Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Algeria,DZA,2015,0.2790805109246628
Algeria,DZA,2016,0.2690503990155172
Algeria,DZA,2017,0.2611745031044256
American Samoa,ASM,1990,1.4219005335834227
American Samoa,ASM,1991,1.4001626438134978
American Samoa,ASM,1992,1.3812722837609703
American Samoa,ASM,1993,1.3699422206518719
American Samoa,ASM,1994,1.359509835485321
American Samoa,ASM,1995,1.341800750635455
American Samoa,ASM,1996,1.3213841410344624
American Samoa,ASM,1997,1.30234645477678
American Samoa,ASM,1998,1.280582096261237
American Samoa,ASM,1999,1.2800497980925438
American Samoa,ASM,2000,1.3105451465251001
American Samoa,ASM,2001,1.3366191654142334
American Samoa,ASM,2002,1.3366502950854822
American Samoa,ASM,2003,1.2490944952085041
American Samoa,ASM,2004,1.194385006095248
American Samoa,ASM,2005,1.1287372961909337
American Samoa,ASM,2006,1.0739584387828478
American Samoa,ASM,2007,1.0365411273006446
American Samoa,ASM,2008,1.0125060428785198
American Samoa,ASM,2009,0.8856107852412685
American Samoa,ASM,2010,0.9828752419534837
American Samoa,ASM,2011,0.9595502045093299
American Samoa,ASM,2012,0.9439937963296011
American Samoa,ASM,2013,0.9239225192115292
American Samoa,ASM,2014,0.9294427404769832
American Samoa,ASM,2015,0.9115212013664226
American Samoa,ASM,2016,0.8983570776523191
American Samoa,ASM,2017,0.8854753995475645
Andean Latin America,,1990,1.187666340219402
Andean Latin America,,1991,1.261661275238819
Andean Latin America,,1992,1.323606030635628
Andean Latin America,,1993,1.4012933500400961
Andean Latin America,,1994,1.465560558401523
Andean Latin America,,1995,1.5201158492283262
Andean Latin America,,1996,1.6057166351592156
Andean Latin America,,1997,1.63170650056396
Andean Latin America,,1998,1.6995655911791478
Andean Latin America,,1999,1.7682362178715838
Andean Latin America,,2000,1.832938227471058
Andean Latin America,,2001,1.8468293231912898
Andean Latin America,,2002,1.8961193063234085
Andean Latin America,,2003,1.90099727693967
Andean Latin America,,2004,1.9650153374411683
Andean Latin America,,2005,2.0224535111908715
Andean Latin America,,2006,2.0408320900677035
Andean Latin America,,2007,2.0407427240072695
Andean Latin America,,2008,2.017138265941388
Andean Latin America,,2009,1.9343644849424084
Andean Latin America,,2010,1.8624346253702806
Andean Latin America,,2011,1.765799174045934
Andean Latin America,,2012,1.6513584321213963
Andean Latin America,,2013,1.5437027157624588
Andean Latin America,,2014,1.4647027111020603
Andean Latin America,,2015,1.4192230819840888
Andean Latin America,,2016,1.4165893512365504
Andean Latin America,,2017,1.4159430582560302
Andorra,AND,1990,0.2384179851217035
Andorra,AND,1991,0.24100085922363698
Andorra,AND,1992,0.23481254667383789
Andorra,AND,1993,0.2236854621187684
Andorra,AND,1994,0.20698082231208154
Andorra,AND,1995,0.19517955630685307
Andorra,AND,1996,0.1879497926061796
Andorra,AND,1997,0.18082298440621042
Andorra,AND,1998,0.17372874941097965
Andorra,AND,1999,0.16553722457258127
Andorra,AND,2000,0.15665015328432924
Andorra,AND,2001,0.1496504612611981
Andorra,AND,2002,0.1428537952132262
Andorra,AND,2003,0.14645856768052815
Andorra,AND,2004,0.14909110487380078
Andorra,AND,2005,0.14764687540553217
Andorra,AND,2006,0.1461769356661676
Andorra,AND,2007,0.14133061300733293
Andorra,AND,2008,0.1358961739663537
Andorra,AND,2009,0.12841287556922878
Andorra,AND,2010,0.12342147667778416
Andorra,AND,2011,0.11945983510994844
Andorra,AND,2012,0.11585572356125359
Andorra,AND,2013,0.11117409908663183
Andorra,AND,2014,0.10803458955054915
Andorra,AND,2015,0.10446148938266075
Andorra,AND,2016,0.10220969307168883
Andorra,AND,2017,0.10041813224796473
Angola,AGO,1990,0.3184183678026705
Angola,AGO,1991,0.32730683754446044
Angola,AGO,1992,0.33251372575960175
Angola,AGO,1993,0.32679423931772245
Angola,AGO,1994,0.3492036807734923
Angola,AGO,1995,0.3518755730081465
Angola,AGO,1996,0.3336582481439096
Angola,AGO,1997,0.32642265134644194
Angola,AGO,1998,0.34941252563575453
Angola,AGO,1999,0.3519687745188234
Angola,AGO,2000,0.3571775555038692
Angola,AGO,2001,0.359723595949686
Angola,AGO,2002,0.36543416256493544
Angola,AGO,2003,0.3726819277454561
Angola,AGO,2004,0.38795905900255634
Angola,AGO,2005,0.3908219931916028
Angola,AGO,2006,0.39566811476128483
Angola,AGO,2007,0.40858808200473296
Angola,AGO,2008,0.41700042872821763
Angola,AGO,2009,0.42496250099027094
Angola,AGO,2010,0.4353050401152029
Angola,AGO,2011,0.44355437334278275
Angola,AGO,2012,0.4550403126006504
Angola,AGO,2013,0.461955930175887
Angola,AGO,2014,0.46620106315575716
Angola,AGO,2015,0.47850747500105817
Angola,AGO,2016,0.47578451034076574
Angola,AGO,2017,0.48306666897848405
Antigua and Barbuda,ATG,1990,0.6151659315232029
Antigua and Barbuda,ATG,1991,0.6408933495802218
Antigua and Barbuda,ATG,1992,0.6392292857115667
Antigua and Barbuda,ATG,1993,0.6451964339298246
Antigua and Barbuda,ATG,1994,0.6626619700623564
Antigua and Barbuda,ATG,1995,0.7053823741059637
Antigua and Barbuda,ATG,1996,0.6857463649029326
Antigua and Barbuda,ATG,1997,0.7048599843304876
Antigua and Barbuda,ATG,1998,0.7262604992984552
Antigua and Barbuda,ATG,1999,0.7421960157380445
Antigua and Barbuda,ATG,2000,0.7636708121086313
Antigua and Barbuda,ATG,2001,0.8508693204784794
Antigua and Barbuda,ATG,2002,0.8253901140248807
Antigua and Barbuda,ATG,2003,0.8460407414623216
Antigua and Barbuda,ATG,2004,0.8826696471762173
Antigua and Barbuda,ATG,2005,0.9278263313909132
Antigua and Barbuda,ATG,2006,0.9446691020918034
Antigua and Barbuda,ATG,2007,1.0336493416541577
Antigua and Barbuda,ATG,2008,1.0268294590649687
Antigua and Barbuda,ATG,2009,1.0934735501639208
Antigua and Barbuda,ATG,2010,1.0303293531564954
Antigua and Barbuda,ATG,2011,0.9996085588562643
Antigua and Barbuda,ATG,2012,0.9669011569198949
Antigua and Barbuda,ATG,2013,0.9393847365341829
Antigua and Barbuda,ATG,2014,0.8857131754175435
Antigua and Barbuda,ATG,2015,0.8623622072643236
Antigua and Barbuda,ATG,2016,0.8607426987167439
Antigua and Barbuda,ATG,2017,0.8437994902415461
Argentina,ARG,1990,0.7221010846042085
Argentina,ARG,1991,0.7238048788286365
Argentina,ARG,1992,0.7362913869381991
Argentina,ARG,1993,0.7352397146174594
Argentina,ARG,1994,0.7534780329306259
Argentina,ARG,1995,0.7463983157223922
Argentina,ARG,1996,0.7666595255092025
Argentina,ARG,1997,0.7719893639444282
Argentina,ARG,1998,0.7650597958477773
Argentina,ARG,1999,0.7918009312494357
Argentina,ARG,2000,0.8432866915072859
Argentina,ARG,2001,0.867141513957948
Argentina,ARG,2002,0.8643133944079916
Argentina,ARG,2003,0.7930394211559497
Argentina,ARG,2004,0.7287885787673951
Argentina,ARG,2005,0.7141240886518251
Argentina,ARG,2006,0.7195315779318506
Argentina,ARG,2007,0.7017763840233112
Argentina,ARG,2008,0.7556308505627359
Argentina,ARG,2009,0.7722496628912159
Argentina,ARG,2010,0.7745918113778701
Argentina,ARG,2011,0.8031248846073566
Argentina,ARG,2012,0.8395602284326911
Argentina,ARG,2013,0.8624979097294313
Argentina,ARG,2014,0.8618187927212587
Argentina,ARG,2015,0.8405266992746598
Argentina,ARG,2016,0.8269222689383814
Argentina,ARG,2017,0.8217610472278672
Armenia,ARM,1990,0.5941968801045515
Armenia,ARM,1991,0.7155089060416707
Armenia,ARM,1992,0.8003431066063443
Armenia,ARM,1993,0.9100073537738885
Armenia,ARM,1994,0.9037860447349568
Armenia,ARM,1995,0.8717562417232786
Armenia,ARM,1996,0.7841770249094163
Armenia,ARM,1997,0.7123862112190574
Armenia,ARM,1998,0.6746253461801686
Armenia,ARM,1999,0.6193119658152392
Armenia,ARM,2000,0.5671941456639054
Armenia,ARM,2001,0.5247255968833966
Armenia,ARM,2002,0.4831517465982269
Armenia,ARM,2003,0.4530782023193814
Armenia,ARM,2004,0.46608031507636083
Armenia,ARM,2005,0.47376468029940444
Armenia,ARM,2006,0.47580175983512746
Armenia,ARM,2007,0.46489205194707794
Armenia,ARM,2008,0.46193145518362766
Armenia,ARM,2009,0.4629537822036332
Armenia,ARM,2010,0.4535987161709979
Armenia,ARM,2011,0.4533487809887983
Armenia,ARM,2012,0.4544534362639797
Armenia,ARM,2013,0.4321324140695622
Armenia,ARM,2014,0.42065030469003833
Armenia,ARM,2015,0.41224144244684885
Armenia,ARM,2016,0.40010498699534336
Armenia,ARM,2017,0.3949065111981506
Australasia,,1990,0.2964397804071268
Australasia,,1991,0.28867130842288247
Australasia,,1992,0.28077732370743924
Australasia,,1993,0.2720132940340862
Australasia,,1994,0.2699911738775897
Australasia,,1995,0.2672219934673765
Australasia,,1996,0.26448583300245776
Australasia,,1997,0.2640526871612339
Australasia,,1998,0.26449888156341833
Australasia,,1999,0.2605475188621352
Australasia,,2000,0.25586161565844706
Australasia,,2001,0.2448808942460846
Australasia,,2002,0.23622638445325142
Australasia,,2003,0.22856740286197716
Australasia,,2004,0.21786312282807405
Australasia,,2005,0.21870947403844032
Australasia,,2006,0.22130927187472507
Australasia,,2007,0.21980603471036644
Australasia,,2008,0.22136909893627185
Australasia,,2009,0.22335162389323643
Australasia,,2010,0.21842989683749053
Australasia,,2011,0.20925821799219094
Australasia,,2012,0.20470745728854997
Australasia,,2013,0.20012613147524852
Australasia,,2014,0.19730052444806176
Australasia,,2015,0.19755920356093257
Australasia,,2016,0.19411276241835976
Australasia,,2017,0.19014178468439713
Australia,AUS,1990,0.2997876206459298
Australia,AUS,1991,0.2913609486105118
Australia,AUS,1992,0.2819364065358914
Australia,AUS,1993,0.2745043547332199
Australia,AUS,1994,0.2720940685856401
Australia,AUS,1995,0.26880454776824486
Australia,AUS,1996,0.2657693207714982
Australia,AUS,1997,0.26585281622843626
Australia,AUS,1998,0.26874056537707486
Australia,AUS,1999,0.2663322693861725
Australia,AUS,2000,0.25923338089306464
Australia,AUS,2001,0.24749949718171405
Australia,AUS,2002,0.2357603722545606
Australia,AUS,2003,0.22764264923772343
Australia,AUS,2004,0.21552762085456026
Australia,AUS,2005,0.21527677543733467
Australia,AUS,2006,0.2195080503629522
Australia,AUS,2007,0.21815601475467825
Australia,AUS,2008,0.22069093505750273
Australia,AUS,2009,0.22273642669913296
Australia,AUS,2010,0.2196562416317959
Australia,AUS,2011,0.21133866271114377
Australia,AUS,2012,0.20663288953947567
Australia,AUS,2013,0.20246548173158807
Australia,AUS,2014,0.20076221692139426
Australia,AUS,2015,0.2007544845309719
Australia,AUS,2016,0.1962702636810066
Australia,AUS,2017,0.19153462360491433
Austria,AUT,1990,0.13462122559464026
Austria,AUT,1991,0.134000680081023
Austria,AUT,1992,0.13388816369363982
Austria,AUT,1993,0.13120489950604625
Austria,AUT,1994,0.12558618184763706
Austria,AUT,1995,0.11832316052789957
Austria,AUT,1996,0.11365945896015159
Austria,AUT,1997,0.10603237150920423
Austria,AUT,1998,0.10670533544127903
Austria,AUT,1999,0.10237411792552153
Austria,AUT,2000,0.10160305303202602
Austria,AUT,2001,0.101908571898746
Austria,AUT,2002,0.09930527921367435
Austria,AUT,2003,0.09531455037979682
Austria,AUT,2004,0.0985138935998438
Austria,AUT,2005,0.09981204380423306
Austria,AUT,2006,0.09886079823176848
Austria,AUT,2007,0.09598497946392134
Austria,AUT,2008,0.09442415894544379
Austria,AUT,2009,0.09651424207109834
Austria,AUT,2010,0.09487704168849448
Austria,AUT,2011,0.09233289120872679
Austria,AUT,2012,0.08891312583133806
Austria,AUT,2013,0.0877441664283882
Austria,AUT,2014,0.08883259027373443
Austria,AUT,2015,0.0895309923506224
Austria,AUT,2016,0.08785266660794334
Austria,AUT,2017,0.08439871958783159
Azerbaijan,AZE,1990,1.119198144523083
Azerbaijan,AZE,1991,1.3378529846164045
Azerbaijan,AZE,1992,1.5657901876423137
Azerbaijan,AZE,1993,1.7272709703340348
Azerbaijan,AZE,1994,1.6377917291101693
Azerbaijan,AZE,1995,1.5367090037351194
Azerbaijan,AZE,1996,1.336379015395588
Azerbaijan,AZE,1997,1.16335365801363
Azerbaijan,AZE,1998,1.0048279238982243
Azerbaijan,AZE,1999,0.8789152781823772
Azerbaijan,AZE,2000,0.7793792773743581
Azerbaijan,AZE,2001,0.6956367630853356
Azerbaijan,AZE,2002,0.6276101317358657
Azerbaijan,AZE,2003,0.5786605422272545
Azerbaijan,AZE,2004,0.5509115170428261
Azerbaijan,AZE,2005,0.5301771411519925
Azerbaijan,AZE,2006,0.4971090240891343
Azerbaijan,AZE,2007,0.46355965017189527
Azerbaijan,AZE,2008,0.4805071655402329
Azerbaijan,AZE,2009,0.48722026930274764
Azerbaijan,AZE,2010,0.4972851126639476
Azerbaijan,AZE,2011,0.5036560207199271
Azerbaijan,AZE,2012,0.5096323889483689
Azerbaijan,AZE,2013,0.5166012346400404
Azerbaijan,AZE,2014,0.5169282640981879
Azerbaijan,AZE,2015,0.5108303540627622
Azerbaijan,AZE,2016,0.49948993469207253
Azerbaijan,AZE,2017,0.4951908237769911
Bahamas,BHS,1990,3.27090817666205
Bahamas,BHS,1991,3.080761971064918
Bahamas,BHS,1992,3.127225853534011
Bahamas,BHS,1993,3.1235145590879387
Bahamas,BHS,1994,3.1519258153304537
Bahamas,BHS,1995,3.168570150427224
Bahamas,BHS,1996,3.068138413980008
Bahamas,BHS,1997,3.363059570987038
Bahamas,BHS,1998,3.4600231060306235
Bahamas,BHS,1999,3.300322174842543
Bahamas,BHS,2000,3.429284678506749
Bahamas,BHS,2001,3.1962868508437907
Bahamas,BHS,2002,3.2820290880721497
Bahamas,BHS,2003,3.4444237640812383
Bahamas,BHS,2004,3.424708305262162
Bahamas,BHS,2005,3.788353973762456
Bahamas,BHS,2006,3.8674494072624404
Bahamas,BHS,2007,4.19468975931524
Bahamas,BHS,2008,4.407261636164883
Bahamas,BHS,2009,4.571647521668365
Bahamas,BHS,2010,4.771759229077689
Bahamas,BHS,2011,4.920291591991693
Bahamas,BHS,2012,5.077307894239382
Bahamas,BHS,2013,5.021377480369842
Bahamas,BHS,2014,4.819054723289861
Bahamas,BHS,2015,4.52732353828345
Bahamas,BHS,2016,4.4220522021300015
Bahamas,BHS,2017,4.268372975353072
Bahrain,BHR,1990,0.41414862364918553
Bahrain,BHR,1991,0.4309551877342451
Bahrain,BHR,1992,0.4415285660087318
Bahrain,BHR,1993,0.45318022746286296
Bahrain,BHR,1994,0.4628507496922393
Bahrain,BHR,1995,0.47991450671074126
Bahrain,BHR,1996,0.4800103163208107
Bahrain,BHR,1997,0.48560711351978814
Bahrain,BHR,1998,0.5443885091096198
Bahrain,BHR,1999,0.5934646841991938
Bahrain,BHR,2000,0.6037712923182907
Bahrain,BHR,2001,0.6801448076003824
Bahrain,BHR,2002,0.6885270270725764
Bahrain,BHR,2003,0.6810368361700769
Bahrain,BHR,2004,0.7244171742890602
Bahrain,BHR,2005,0.7792787568694244
Bahrain,BHR,2006,0.8046729685150106
Bahrain,BHR,2007,0.8442595259376382
Bahrain,BHR,2008,0.8777615178951027
Bahrain,BHR,2009,0.8977049946500228
Bahrain,BHR,2010,0.8806945083637394
Bahrain,BHR,2011,0.8426519322631982
Bahrain,BHR,2012,0.8011355054044184
Bahrain,BHR,2013,0.7701699681284141
Bahrain,BHR,2014,0.741638593390429
Bahrain,BHR,2015,0.7103874177534797
Bahrain,BHR,2016,0.6710777449890825
Bahrain,BHR,2017,0.6303695128627705
Bangladesh,BGD,1990,0.25572967050515144
Bangladesh,BGD,1991,0.2365266317030765
Bangladesh,BGD,1992,0.2790774474329839
Bangladesh,BGD,1993,0.29517023249458146
Bangladesh,BGD,1994,0.30554637846076693
Bangladesh,BGD,1995,0.3218812577718672
Bangladesh,BGD,1996,0.33454133850564793
Bangladesh,BGD,1997,0.34327843572992267
Bangladesh,BGD,1998,0.3480984867267465
Bangladesh,BGD,1999,0.3447703861133518
Bangladesh,BGD,2000,0.34329732023275433
Bangladesh,BGD,2001,0.3448769129325468
Bangladesh,BGD,2002,0.33037119254603314
Bangladesh,BGD,2003,0.3256421516192862
Bangladesh,BGD,2004,0.32265726399802347
Bangladesh,BGD,2005,0.32119726223651474
Bangladesh,BGD,2006,0.3284296480848295
Bangladesh,BGD,2007,0.3245470537819497
Bangladesh,BGD,2008,0.32820729325444165
Bangladesh,BGD,2009,0.32987056770390377
Bangladesh,BGD,2010,0.3257573333063276
Bangladesh,BGD,2011,0.31857832428217575
Bangladesh,BGD,2012,0.31059273198228776
Bangladesh,BGD,2013,0.3143885115056018
Bangladesh,BGD,2014,0.29959904602020165
Bangladesh,BGD,2015,0.2915196673667188
Bangladesh,BGD,2016,0.28334961971988143
Bangladesh,BGD,2017,0.2773967675289318
Barbados,BRB,1990,1.0035964540676627
Barbados,BRB,1991,1.0380404885513819
Barbados,BRB,1992,1.0479943202858295
Barbados,BRB,1993,1.088314802025224
Barbados,BRB,1994,1.1012444820351477
Barbados,BRB,1995,1.1379688660626264
Barbados,BRB,1996,1.1586247427414482
Barbados,BRB,1997,1.080895292701465
Barbados,BRB,1998,1.0312387465080504
Barbados,BRB,1999,1.0650845971446585
Barbados,BRB,2000,1.1238584664301772
Barbados,BRB,2001,1.1877474249313906
Barbados,BRB,2002,1.2499982270061716
Barbados,BRB,2003,1.3120894129331269
Barbados,BRB,2004,1.3544197918529015
Barbados,BRB,2005,1.375023701188978
Barbados,BRB,2006,1.4278397028195235
Barbados,BRB,2007,1.4178025939432524
Barbados,BRB,2008,1.4359797343079428
Barbados,BRB,2009,1.3974195719216587
Barbados,BRB,2010,1.397966283008624
Barbados,BRB,2011,1.3752278633212693
Barbados,BRB,2012,1.3297848074914302
Barbados,BRB,2013,1.3033543689866458
Barbados,BRB,2014,1.2384363044902609
Barbados,BRB,2015,1.211053331935991
Barbados,BRB,2016,1.183758570889573
Barbados,BRB,2017,1.1574680336581091
Belarus,BLR,1990,0.6854673479967347
Belarus,BLR,1991,0.7208399767094561
Belarus,BLR,1992,0.7948059259870969
Belarus,BLR,1993,0.8672062394500012
Belarus,BLR,1994,0.9091523240481205
Belarus,BLR,1995,0.9632600110929926
Belarus,BLR,1996,0.9721648823698579
Belarus,BLR,1997,1.00439062748133
Belarus,BLR,1998,1.025969831124485
Belarus,BLR,1999,1.0133209144709319
Belarus,BLR,2000,0.9999660407601517
Belarus,BLR,2001,0.9938356582741177
Belarus,BLR,2002,1.0057128881133917
Belarus,BLR,2003,0.9666504422896375
Belarus,BLR,2004,0.9348409815939007
Belarus,BLR,2005,0.9144773842786694
Belarus,BLR,2006,0.8712618132641909
Belarus,BLR,2007,0.8177504996894138
Belarus,BLR,2008,0.8150232648777832
Belarus,BLR,2009,0.7803997623247776
Belarus,BLR,2010,0.7420727644617069
Belarus,BLR,2011,0.7419046593440192
Belarus,BLR,2012,0.6622091679351771
Belarus,BLR,2013,0.6101352483006809
Belarus,BLR,2014,0.5783194892496847
Belarus,BLR,2015,0.5565698217482691
Belarus,BLR,2016,0.5375644232659127
Belarus,BLR,2017,0.535968279769933
Belgium,BEL,1990,0.18212335947557506
Belgium,BEL,1991,0.1876129933383073
Belgium,BEL,1992,0.19834465279224153
Belgium,BEL,1993,0.20537681718594375
Belgium,BEL,1994,0.21069061825620589
Belgium,BEL,1995,0.2124030483742181
Belgium,BEL,1996,0.21637014295851922
Belgium,BEL,1997,0.21802074079902883
Belgium,BEL,1998,0.2258055976265181
Belgium,BEL,1999,0.23075068310833488
Belgium,BEL,2000,0.22155904315385658
Belgium,BEL,2001,0.21743210463013202
Belgium,BEL,2002,0.20779031848311896
Belgium,BEL,2003,0.19318271692565114
Belgium,BEL,2004,0.1911033606363085
Belgium,BEL,2005,0.18646765725671452
Belgium,BEL,2006,0.1806086452672082
Belgium,BEL,2007,0.17749225207770805
Belgium,BEL,2008,0.16937409420240462
Belgium,BEL,2009,0.16539830361384902
Belgium,BEL,2010,0.16213280486415957
Belgium,BEL,2011,0.1633126041228036
Belgium,BEL,2012,0.1580090459535571
Belgium,BEL,2013,0.15156545517534825
Belgium,BEL,2014,0.14987986592309746
Belgium,BEL,2015,0.1451836637441982
Belgium,BEL,2016,0.1415316251959616
Belgium,BEL,2017,0.13920389194548222
Belize,BLZ,1990,1.8312343574302836
Belize,BLZ,1991,2.0014649700968405
Belize,BLZ,1992,2.131593409857772
Belize,BLZ,1993,2.1354061862237463
Belize,BLZ,1994,2.266753936694864
Belize,BLZ,1995,2.4398240636918422
Belize,BLZ,1996,2.705014901815666
Belize,BLZ,1997,3.0831937033543992
Belize,BLZ,1998,3.176317635769859
Belize,BLZ,1999,3.466111287694631
Belize,BLZ,2000,3.7067193583883022
Belize,BLZ,2001,4.057302365257844
Belize,BLZ,2002,4.301615325614804
Belize,BLZ,2003,4.307669037701169
Belize,BLZ,2004,4.409336586840187
Belize,BLZ,2005,4.6964509981622315
Belize,BLZ,2006,4.832847244970132
Belize,BLZ,2007,5.042536111949385
Belize,BLZ,2008,5.298650569945419
Belize,BLZ,2009,5.576763251956169
Belize,BLZ,2010,5.801586309633817
Belize,BLZ,2011,6.011427995811694
Belize,BLZ,2012,6.084078178934832
Belize,BLZ,2013,5.98078457507413
Belize,BLZ,2014,5.7616795190506
Belize,BLZ,2015,5.7313530928282885
Belize,BLZ,2016,5.734802276621661
Belize,BLZ,2017,5.655002534448308
Benin,BEN,1990,0.40366490047457687
Benin,BEN,1991,0.4187288885385272
Benin,BEN,1992,0.43692474351856
Benin,BEN,1993,0.453765793396595
Benin,BEN,1994,0.471248311894512
Benin,BEN,1995,0.48974361120155085
Benin,BEN,1996,0.5040679574100022
Benin,BEN,1997,0.5211705567778766
Benin,BEN,1998,0.5325457309221994
Benin,BEN,1999,0.5386382897536184
Benin,BEN,2000,0.5484629078345422
Benin,BEN,2001,0.5588545837197589
Benin,BEN,2002,0.5698270120187545
Benin,BEN,2003,0.5721108526802945
Benin,BEN,2004,0.5769801986247997
Benin,BEN,2005,0.5747099543061405
Benin,BEN,2006,0.5771350817321305
Benin,BEN,2007,0.5807762600935027
Benin,BEN,2008,0.5883613598040619
Benin,BEN,2009,0.6046233422078706
Benin,BEN,2010,0.6211882267694071
Benin,BEN,2011,0.6432767751021488
Benin,BEN,2012,0.6639915140157244
Benin,BEN,2013,0.6782554720269135
Benin,BEN,2014,0.6863890918398777
Benin,BEN,2015,0.6988892725132186
Benin,BEN,2016,0.7055058106048306
Benin,BEN,2017,0.7159105475800248
Bermuda,BMU,1990,0.5503726375984939
Bermuda,BMU,1991,0.5842093422596136
Bermuda,BMU,1992,0.5811493675405561
Bermuda,BMU,1993,0.5644576424381812
Bermuda,BMU,1994,0.6007903858116106
Bermuda,BMU,1995,0.5866337624865189
Bermuda,BMU,1996,0.5277827914374834
Bermuda,BMU,1997,0.5281430030430988
Bermuda,BMU,1998,0.5198468612026881
Bermuda,BMU,1999,0.47479944062706797
Bermuda,BMU,2000,0.43451026917280267
Bermuda,BMU,2001,0.44868604852843236
Bermuda,BMU,2002,0.44557619011803384
Bermuda,BMU,2003,0.44607103385574787
Bermuda,BMU,2004,0.4642441797492495
Bermuda,BMU,2005,0.49724953612011347
Bermuda,BMU,2006,0.4872393181817007
Bermuda,BMU,2007,0.49426491718371257
Bermuda,BMU,2008,0.502804515778704
Bermuda,BMU,2009,0.5188025511521862
Bermuda,BMU,2010,0.5311309022214413
Bermuda,BMU,2011,0.5030521791745095
Bermuda,BMU,2012,0.48409814221748615
Bermuda,BMU,2013,0.4665869388259851
Bermuda,BMU,2014,0.4235533204312727
Bermuda,BMU,2015,0.4011822643241279
Bermuda,BMU,2016,0.39227842372800725
Bermuda,BMU,2017,0.37924990734657704
Bhutan,BTN,1990,0.2373282937152246
Bhutan,BTN,1991,0.22937441881781132
Bhutan,BTN,1992,0.22119114493150596
Bhutan,BTN,1993,0.22234451114285936
Bhutan,BTN,1994,0.22345276284507076
Bhutan,BTN,1995,0.23130147366721426
Bhutan,BTN,1996,0.2368148710407112
Bhutan,BTN,1997,0.2453445358913846
Bhutan,BTN,1998,0.25234205573574076
Bhutan,BTN,1999,0.25530077229821097
Bhutan,BTN,2000,0.24887354332944692
